Game,Difficulty,Trial,Algorithm,seed,grid_json,run_type,run_idx,solved,timed_out,time_s,steps,path_length,peak_memory_mb
Sudoku,Hard (50),2,A* (cells),1002,"[[0, 7, 0, 0, 0, 0, 0, 0, 1], [8, 0, 3, 0, 0, 1, 4, 0, 0], [5, 1, 4, 3, 2, 0, 0, 9, 0], [0, 0, 0, 0, 7, 5, 9, 0, 0], [3, 2, 0, 0, 9, 0, 0, 0, 0], [1, 9, 0, 0, 0, 0, 0, 8, 0], [0, 0, 9, 0, 6, 4, 0, 0, 7], [6, 4, 0, 0, 3, 0, 0, 2, 0], [0, 0, 0, 0, 1, 0, 6, 0, 0]]",benchmark,2,True,False,0.029581,127,50,0.0874
Sudoku,Hard (50),2,A* (srv),1002,"[[0, 7, 0, 0, 0, 0, 0, 0, 1], [8, 0, 3, 0, 0, 1, 4, 0, 0], [5, 1, 4, 3, 2, 0, 0, 9, 0], [0, 0, 0, 0, 7, 5, 9, 0, 0], [3, 2, 0, 0, 9, 0, 0, 0, 0], [1, 9, 0, 0, 0, 0, 0, 8, 0], [0, 0, 9, 0, 6, 4, 0, 0, 7], [6, 4, 0, 0, 3, 0, 0, 2, 0], [0, 0, 0, 0, 1, 0, 6, 0, 0]]",benchmark,0,True,False,0.177906,434,50,0.1441
Sudoku,Hard (50),2,A* (srv),1002,"[[0, 7, 0, 0, 0, 0, 0, 0, 1], [8, 0, 3, 0, 0, 1, 4, 0, 0], [5, 1, 4, 3, 2, 0, 0, 9, 0], [0, 0, 0, 0, 7, 5, 9, 0, 0], [3, 2, 0, 0, 9, 0, 0, 0, 0], [1, 9, 0, 0, 0, 0, 0, 8, 0], [0, 0, 9, 0, 6, 4, 0, 0, 7], [6, 4, 0, 0, 3, 0, 0, 2, 0], [0, 0, 0, 0, 1, 0, 6, 0, 0]]",benchmark,1,True,False,0.171499,434,50,0.1433
Sudoku,Hard (50),2,A* (srv),1002,"[[0, 7, 0, 0, 0, 0, 0, 0, 1], [8, 0, 3, 0, 0, 1, 4, 0, 0], [5, 1, 4, 3, 2, 0, 0, 9, 0], [0, 0, 0, 0, 7, 5, 9, 0, 0], [3, 2, 0, 0, 9, 0, 0, 0, 0], [1, 9, 0, 0, 0, 0, 0, 8, 0], [0, 0, 9, 0, 6, 4, 0, 0, 7], [6, 4, 0, 0, 3, 0, 0, 2, 0], [0, 0, 0, 0, 1, 0, 6, 0, 0]]",benchmark,2,True,False,0.125536,434,50,0.1433
Sudoku,Hard (50),2,A* (zero),1002,"[[0, 7, 0, 0, 0, 0, 0, 0, 1], [8, 0, 3, 0, 0, 1, 4, 0, 0], [5, 1, 4, 3, 2, 0, 0, 9, 0], [0, 0, 0, 0, 7, 5, 9, 0, 0], [3, 2, 0, 0, 9, 0, 0, 0, 0], [1, 9, 0, 0, 0, 0, 0, 8, 0], [0, 0, 9, 0, 6, 4, 0, 0, 7], [6, 4, 0, 0, 3, 0, 0, 2, 0], [0, 0, 0, 0, 1, 0, 6, 0, 0]]",benchmark,0,True,False,0.135306,460,50,0.2862
Sudoku,Hard (50),2,A* (zero),1002,"[[0, 7, 0, 0, 0, 0, 0, 0, 1], [8, 0, 3, 0, 0, 1, 4, 0, 0], [5, 1, 4, 3, 2, 0, 0, 9, 0], [0, 0, 0, 0, 7, 5, 9, 0, 0], [3, 2, 0, 0, 9, 0, 0, 0, 0], [1, 9, 0, 0, 0, 0, 0, 8, 0], [0, 0, 9, 0, 6, 4, 0, 0, 7], [6, 4, 0, 0, 3, 0, 0, 2, 0], [0, 0, 0, 0, 1, 0, 6, 0, 0]]",benchmark,1,True,False,0.132605,460,50,0.2844
Sudoku,Hard (50),2,A* (zero),1002,"[[0, 7, 0, 0, 0, 0, 0, 0, 1], [8, 0, 3, 0, 0, 1, 4, 0, 0], [5, 1, 4, 3, 2, 0, 0, 9, 0], [0, 0, 0, 0, 7, 5, 9, 0, 0], [3, 2, 0, 0, 9, 0, 0, 0, 0], [1, 9, 0, 0, 0, 0, 0, 8, 0], [0, 0, 9, 0, 6, 4, 0, 0, 7], [6, 4, 0, 0, 3, 0, 0, 2, 0], [0, 0, 0, 0, 1, 0, 6, 0, 0]]",benchmark,2,True,False,0.100602,460,50,0.2844
Sudoku,Hard (50),3,DFS,1003,"[[0, 0, 0, 0, 0, 1, 0, 0, 0], [0, 0, 0, 0, 0, 0, 1, 7, 6], [3, 7, 0, 6, 0, 9, 0, 0, 0], [5, 2, 3, 7, 0, 6, 0, 0, 0], [0, 0, 0, 3, 0, 4, 0, 0, 5], [4, 1, 0, 0, 0, 0, 0, 6, 0], [0, 0, 0, 0, 0, 7, 0, 2, 3], [0, 3, 0, 8, 4, 2, 7, 0, 0], [2, 0, 7, 0, 9, 0, 0, 4, 0]]",benchmark,0,True,False,0.914715,14603,50,1.0618
Sudoku,Hard (50),3,DFS,1003,"[[0, 0, 0, 0, 0, 1, 0, 0, 0], [0, 0, 0, 0, 0, 0, 1, 7, 6], [3, 7, 0, 6, 0, 9, 0, 0, 0], [5, 2, 3, 7, 0, 6, 0, 0, 0], [0, 0, 0, 3, 0, 4, 0, 0, 5], [4, 1, 0, 0, 0, 0, 0, 6, 0], [0, 0, 0, 0, 0, 7, 0, 2, 3], [0, 3, 0, 8, 4, 2, 7, 0, 0], [2, 0, 7, 0, 9, 0, 0, 4, 0]]",benchmark,1,True,False,0.638887,14603,50,1.0607
Sudoku,Hard (50),3,DFS,1003,"[[0, 0, 0, 0, 0, 1, 0, 0, 0], [0, 0, 0, 0, 0, 0, 1, 7, 6], [3, 7, 0, 6, 0, 9, 0, 0, 0], [5, 2, 3, 7, 0, 6, 0, 0, 0], [0, 0, 0, 3, 0, 4, 0, 0, 5], [4, 1, 0, 0, 0, 0, 0, 6, 0], [0, 0, 0, 0, 0, 7, 0, 2, 3], [0, 3, 0, 8, 4, 2, 7, 0, 0], [2, 0, 7, 0, 9, 0, 0, 4, 0]]",benchmark,2,True,False,0.628355,14603,50,1.0607
Sudoku,Hard (50),3,A* (mrv),1003,"[[0, 0, 0, 0, 0, 1, 0, 0, 0], [0, 0, 0, 0, 0, 0, 1, 7, 6], [3, 7, 0, 6, 0, 9, 0, 0, 0], [5, 2, 3, 7, 0, 6, 0, 0, 0], [0, 0, 0, 3, 0, 4, 0, 0, 5], [4, 1, 0, 0, 0, 0, 0, 6, 0], [0, 0, 0, 0, 0, 7, 0, 2, 3], [0, 3, 0, 8, 4, 2, 7, 0, 0], [2, 0, 7, 0, 9, 0, 0, 4, 0]]",benchmark,0,True,False,0.428162,890,50,0.2102
Sudoku,Hard (50),3,A* (mrv),1003,"[[0, 0, 0, 0, 0, 1, 0, 0, 0], [0, 0, 0, 0, 0, 0, 1, 7, 6], [3, 7, 0, 6, 0, 9, 0, 0, 0], [5, 2, 3, 7, 0, 6, 0, 0, 0], [0, 0, 0, 3, 0, 4, 0, 0, 5], [4, 1, 0, 0, 0, 0, 0, 6, 0], [0, 0, 0, 0, 0, 7, 0, 2, 3], [0, 3, 0, 8, 4, 2, 7, 0, 0], [2, 0, 7, 0, 9, 0, 0, 4, 0]]",benchmark,1,True,False,0.330514,890,50,0.2079
Sudoku,Hard (50),3,A* (mrv),1003,"[[0, 0, 0, 0, 0, 1, 0, 0, 0], [0, 0, 0, 0, 0, 0, 1, 7, 6], [3, 7, 0, 6, 0, 9, 0, 0, 0], [5, 2, 3, 7, 0, 6, 0, 0, 0], [0, 0, 0, 3, 0, 4, 0, 0, 5], [4, 1, 0, 0, 0, 0, 0, 6, 0], [0, 0, 0, 0, 0, 7, 0, 2, 3], [0, 3, 0, 8, 4, 2, 7, 0, 0], [2, 0, 7, 0, 9, 0, 0, 4, 0]]",benchmark,2,True,False,0.28951,890,50,0.2079
Sudoku,Hard (50),3,A* (cells),1003,"[[0, 0, 0, 0, 0, 1, 0, 0, 0], [0, 0, 0, 0, 0, 0, 1, 7, 6], [3, 7, 0, 6, 0, 9, 0, 0, 0], [5, 2, 3, 7, 0, 6, 0, 0, 0], [0, 0, 0, 3, 0, 4, 0, 0, 5], [4, 1, 0, 0, 0, 0, 0, 6, 0], [0, 0, 0, 0, 0, 7, 0, 2, 3], [0, 3, 0, 8, 4, 2, 7, 0, 0], [2, 0, 7, 0, 9, 0, 0, 4, 0]]",benchmark,0,True,False,3.042178,14603,50,2.4563
Sudoku,Hard (50),3,A* (cells),1003,"[[0, 0, 0, 0, 0, 1, 0, 0, 0], [0, 0, 0, 0, 0, 0, 1, 7, 6], [3, 7, 0, 6, 0, 9, 0, 0, 0], [5, 2, 3, 7, 0, 6, 0, 0, 0], [0, 0, 0, 3, 0, 4, 0, 0, 5], [4, 1, 0, 0, 0, 0, 0, 6, 0], [0, 0, 0, 0, 0, 7, 0, 2, 3], [0, 3, 0, 8, 4, 2, 7, 0, 0], [2, 0, 7, 0, 9, 0, 0, 4, 0]]",benchmark,1,True,False,2.469185,14603,50,2.455
Sudoku,Hard (50),3,A* (cells),1003,"[[0, 0, 0, 0, 0, 1, 0, 0, 0], [0, 0, 0, 0, 0, 0, 1, 7, 6], [3, 7, 0, 6, 0, 9, 0, 0, 0], [5, 2, 3, 7, 0, 6, 0, 0, 0], [0, 0, 0, 3, 0, 4, 0, 0, 5], [4, 1, 0, 0, 0, 0, 0, 6, 0], [0, 0, 0, 0, 0, 7, 0, 2, 3], [0, 3, 0, 8, 4, 2, 7, 0, 0], [2, 0, 7, 0, 9, 0, 0, 4, 0]]",benchmark,2,True,False,2.465043,14603,50,2.455
Sudoku,Hard (50),3,A* (srv),1003,"[[0, 0, 0, 0, 0, 1, 0, 0, 0], [0, 0, 0, 0, 0, 0, 1, 7, 6], [3, 7, 0, 6, 0, 9, 0, 0, 0], [5, 2, 3, 7, 0, 6, 0, 0, 0], [0, 0, 0, 3, 0, 4, 0, 0, 5], [4, 1, 0, 0, 0, 0, 0, 6, 0], [0, 0, 0, 0, 0, 7, 0, 2, 3], [0, 3, 0, 8, 4, 2, 7, 0, 0], [2, 0, 7, 0, 9, 0, 0, 4, 0]]",benchmark,0,True,False,1.603249,5094,50,1.2497
Sudoku,Hard (50),3,A* (srv),1003,"[[0, 0, 0, 0, 0, 1, 0, 0, 0], [0, 0, 0, 0, 0, 0, 1, 7, 6], [3, 7, 0, 6, 0, 9, 0, 0, 0], [5, 2, 3, 7, 0, 6, 0, 0, 0], [0, 0, 0, 3, 0, 4, 0, 0, 5], [4, 1, 0, 0, 0, 0, 0, 6, 0], [0, 0, 0, 0, 0, 7, 0, 2, 3], [0, 3, 0, 8, 4, 2, 7, 0, 0], [2, 0, 7, 0, 9, 0, 0, 4, 0]]",benchmark,1,True,False,1.292597,5094,50,1.2474
Sudoku,Hard (50),3,A* (srv),1003,"[[0, 0, 0, 0, 0, 1, 0, 0, 0], [0, 0, 0, 0, 0, 0, 1, 7, 6], [3, 7, 0, 6, 0, 9, 0, 0, 0], [5, 2, 3, 7, 0, 6, 0, 0, 0], [0, 0, 0, 3, 0, 4, 0, 0, 5], [4, 1, 0, 0, 0, 0, 0, 6, 0], [0, 0, 0, 0, 0, 7, 0, 2, 3], [0, 3, 0, 8, 4, 2, 7, 0, 0], [2, 0, 7, 0, 9, 0, 0, 4, 0]]",benchmark,2,True,False,1.167542,5094,50,1.2474
Sudoku,Hard (50),3,A* (zero),1003,"[[0, 0, 0, 0, 0, 1, 0, 0, 0], [0, 0, 0, 0, 0, 0, 1, 7, 6], [3, 7, 0, 6, 0, 9, 0, 0, 0], [5, 2, 3, 7, 0, 6, 0, 0, 0], [0, 0, 0, 3, 0, 4, 0, 0, 5], [4, 1, 0, 0, 0, 0, 0, 6, 0], [0, 0, 0, 0, 0, 7, 0, 2, 3], [0, 3, 0, 8, 4, 2, 7, 0, 0], [2, 0, 7, 0, 9, 0, 0, 4, 0]]",benchmark,0,True,False,3.725061,17985,50,13.0768
Sudoku,Hard (50),3,A* (zero),1003,"[[0, 0, 0, 0, 0, 1, 0, 0, 0], [0, 0, 0, 0, 0, 0, 1, 7, 6], [3, 7, 0, 6, 0, 9, 0, 0, 0], [5, 2, 3, 7, 0, 6, 0, 0, 0], [0, 0, 0, 3, 0, 4, 0, 0, 5], [4, 1, 0, 0, 0, 0, 0, 6, 0], [0, 0, 0, 0, 0, 7, 0, 2, 3], [0, 3, 0, 8, 4, 2, 7, 0, 0], [2, 0, 7, 0, 9, 0, 0, 4, 0]]",benchmark,1,True,False,3.099613,17985,50,13.0733
Sudoku,Hard (50),3,A* (zero),1003,"[[0, 0, 0, 0, 0, 1, 0, 0, 0], [0, 0, 0, 0, 0, 0, 1, 7, 6], [3, 7, 0, 6, 0, 9, 0, 0, 0], [5, 2, 3, 7, 0, 6, 0, 0, 0], [0, 0, 0, 3, 0, 4, 0, 0, 5], [4, 1, 0, 0, 0, 0, 0, 6, 0], [0, 0, 0, 0, 0, 7, 0, 2, 3], [0, 3, 0, 8, 4, 2, 7, 0, 0], [2, 0, 7, 0, 9, 0, 0, 4, 0]]",benchmark,2,True,False,3.098009,17985,50,13.0733
Sudoku,Hard (50),4,DFS,1004,"[[7, 0, 0, 0, 0, 0, 0, 8, 0], [5, 9, 0, 2, 7, 4, 0, 6, 1], [0, 0, 0, 8, 5, 0, 0, 0, 0], [0, 0, 4, 0, 0, 7, 0, 9, 0], [0, 0, 0, 0, 8, 9, 0, 1, 7], [0, 1, 7, 0, 0, 0, 0, 5, 0], [0, 0, 0, 0, 2, 0, 0, 0, 0], [3, 0, 0, 0, 6, 0, 9, 0, 5], [2, 0, 5, 0, 1, 0, 0, 4, 8]]",benchmark,0,True,False,0.103949,1405,50,0.2335
Sudoku,Hard (50),4,DFS,1004,"[[7, 0, 0, 0, 0, 0, 0, 8, 0], [5, 9, 0, 2, 7, 4, 0, 6, 1], [0, 0, 0, 8, 5, 0, 0, 0, 0], [0, 0, 4, 0, 0, 7, 0, 9, 0], [0, 0, 0, 0, 8, 9, 0, 1, 7], [0, 1, 7, 0, 0, 0, 0, 5, 0], [0, 0, 0, 0, 2, 0, 0, 0, 0], [3, 0, 0, 0, 6, 0, 9, 0, 5], [2, 0, 5, 0, 1, 0, 0, 4, 8]]",benchmark,1,True,False,0.089371,1405,50,0.2313
Sudoku,Hard (50),4,DFS,1004,"[[7, 0, 0, 0, 0, 0, 0, 8, 0], [5, 9, 0, 2, 7, 4, 0, 6, 1], [0, 0, 0, 8, 5, 0, 0, 0, 0], [0, 0, 4, 0, 0, 7, 0, 9, 0], [0, 0, 0, 0, 8, 9, 0, 1, 7], [0, 1, 7, 0, 0, 0, 0, 5, 0], [0, 0, 0, 0, 2, 0, 0, 0, 0], [3, 0, 0, 0, 6, 0, 9, 0, 5], [2, 0, 5, 0, 1, 0, 0, 4, 8]]",benchmark,2,True,False,0.08272,1405,50,0.2313
Sudoku,Hard (50),4,A* (mrv),1004,"[[7, 0, 0, 0, 0, 0, 0, 8, 0], [5, 9, 0, 2, 7, 4, 0, 6, 1], [0, 0, 0, 8, 5, 0, 0, 0, 0], [0, 0, 4, 0, 0, 7, 0, 9, 0], [0, 0, 0, 0, 8, 9, 0, 1, 7], [0, 1, 7, 0, 0, 0, 0, 5, 0], [0, 0, 0, 0, 2, 0, 0, 0, 0], [3, 0, 0, 0, 6, 0, 9, 0, 5], [2, 0, 5, 0, 1, 0, 0, 4, 8]]",benchmark,0,True,False,0.038258,88,50,0.0812
Sudoku,Hard (50),4,A* (mrv),1004,"[[7, 0, 0, 0, 0, 0, 0, 8, 0], [5, 9, 0, 2, 7, 4, 0, 6, 1], [0, 0, 0, 8, 5, 0, 0, 0, 0], [0, 0, 4, 0, 0, 7, 0, 9, 0], [0, 0, 0, 0, 8, 9, 0, 1, 7], [0, 1, 7, 0, 0, 0, 0, 5, 0], [0, 0, 0, 0, 2, 0, 0, 0, 0], [3, 0, 0, 0, 6, 0, 9, 0, 5], [2, 0, 5, 0, 1, 0, 0, 4, 8]]",benchmark,1,True,False,0.044582,88,50,0.0784
Sudoku,Hard (50),4,A* (mrv),1004,"[[7, 0, 0, 0, 0, 0, 0, 8, 0], [5, 9, 0, 2, 7, 4, 0, 6, 1], [0, 0, 0, 8, 5, 0, 0, 0, 0], [0, 0, 4, 0, 0, 7, 0, 9, 0], [0, 0, 0, 0, 8, 9, 0, 1, 7], [0, 1, 7, 0, 0, 0, 0, 5, 0], [0, 0, 0, 0, 2, 0, 0, 0, 0], [3, 0, 0, 0, 6, 0, 9, 0, 5], [2, 0, 5, 0, 1, 0, 0, 4, 8]]",benchmark,2,True,False,0.036535,88,50,0.0784
Sudoku,Hard (50),4,A* (cells),1004,"[[7, 0, 0, 0, 0, 0, 0, 8, 0], [5, 9, 0, 2, 7, 4, 0, 6, 1], [0, 0, 0, 8, 5, 0, 0, 0, 0], [0, 0, 4, 0, 0, 7, 0, 9, 0], [0, 0, 0, 0, 8, 9, 0, 1, 7], [0, 1, 7, 0, 0, 0, 0, 5, 0], [0, 0, 0, 0, 2, 0, 0, 0, 0], [3, 0, 0, 0, 6, 0, 9, 0, 5], [2, 0, 5, 0, 1, 0, 0, 4, 8]]",benchmark,0,True,False,0.309199,1405,50,0.4095
Sudoku,Hard (50),4,A* (cells),1004,"[[7, 0, 0, 0, 0, 0, 0, 8, 0], [5, 9, 0, 2, 7, 4, 0, 6, 1], [0, 0, 0, 8, 5, 0, 0, 0, 0], [0, 0, 4, 0, 0, 7, 0, 9, 0], [0, 0, 0, 0, 8, 9, 0, 1, 7], [0, 1, 7, 0, 0, 0, 0, 5, 0], [0, 0, 0, 0, 2, 0, 0, 0, 0], [3, 0, 0, 0, 6, 0, 9, 0, 5], [2, 0, 5, 0, 1, 0, 0, 4, 8]]",benchmark,1,True,False,0.298651,1405,50,0.4067
Sudoku,Hard (50),4,A* (cells),1004,"[[7, 0, 0, 0, 0, 0, 0, 8, 0], [5, 9, 0, 2, 7, 4, 0, 6, 1], [0, 0, 0, 8, 5, 0, 0, 0, 0], [0, 0, 4, 0, 0, 7, 0, 9, 0], [0, 0, 0, 0, 8, 9, 0, 1, 7], [0, 1, 7, 0, 0, 0, 0, 5, 0], [0, 0, 0, 0, 2, 0, 0, 0, 0], [3, 0, 0, 0, 6, 0, 9, 0, 5], [2, 0, 5, 0, 1, 0, 0, 4, 8]]",benchmark,2,True,False,0.293666,1405,50,0.4067
Sudoku,Hard (50),4,A* (srv),1004,"[[7, 0, 0, 0, 0, 0, 0, 8, 0], [5, 9, 0, 2, 7, 4, 0, 6, 1], [0, 0, 0, 8, 5, 0, 0, 0, 0], [0, 0, 4, 0, 0, 7, 0, 9, 0], [0, 0, 0, 0, 8, 9, 0, 1, 7], [0, 1, 7, 0, 0, 0, 0, 5, 0], [0, 0, 0, 0, 2, 0, 0, 0, 0], [3, 0, 0, 0, 6, 0, 9, 0, 5], [2, 0, 5, 0, 1, 0, 0, 4, 8]]",benchmark,0,True,False,0.719322,1730,50,0.412
Sudoku,Hard (50),4,A* (srv),1004,"[[7, 0, 0, 0, 0, 0, 0, 8, 0], [5, 9, 0, 2, 7, 4, 0, 6, 1], [0, 0, 0, 8, 5, 0, 0, 0, 0], [0, 0, 4, 0, 0, 7, 0, 9, 0], [0, 0, 0, 0, 8, 9, 0, 1, 7], [0, 1, 7, 0, 0, 0, 0, 5, 0], [0, 0, 0, 0, 2, 0, 0, 0, 0], [3, 0, 0, 0, 6, 0, 9, 0, 5], [2, 0, 5, 0, 1, 0, 0, 4, 8]]",benchmark,1,True,False,0.509353,1730,50,0.4106
Sudoku,Hard (50),4,A* (srv),1004,"[[7, 0, 0, 0, 0, 0, 0, 8, 0], [5, 9, 0, 2, 7, 4, 0, 6, 1], [0, 0, 0, 8, 5, 0, 0, 0, 0], [0, 0, 4, 0, 0, 7, 0, 9, 0], [0, 0, 0, 0, 8, 9, 0, 1, 7], [0, 1, 7, 0, 0, 0, 0, 5, 0], [0, 0, 0, 0, 2, 0, 0, 0, 0], [3, 0, 0, 0, 6, 0, 9, 0, 5], [2, 0, 5, 0, 1, 0, 0, 4, 8]]",benchmark,2,True,False,0.477779,1730,50,0.4106
Sudoku,Hard (50),4,A* (zero),1004,"[[7, 0, 0, 0, 0, 0, 0, 8, 0], [5, 9, 0, 2, 7, 4, 0, 6, 1], [0, 0, 0, 8, 5, 0, 0, 0, 0], [0, 0, 4, 0, 0, 7, 0, 9, 0], [0, 0, 0, 0, 8, 9, 0, 1, 7], [0, 1, 7, 0, 0, 0, 0, 5, 0], [0, 0, 0, 0, 2, 0, 0, 0, 0], [3, 0, 0, 0, 6, 0, 9, 0, 5], [2, 0, 5, 0, 1, 0, 0, 4, 8]]",benchmark,0,True,False,0.884997,3741,50,2.4531
Sudoku,Hard (50),4,A* (zero),1004,"[[7, 0, 0, 0, 0, 0, 0, 8, 0], [5, 9, 0, 2, 7, 4, 0, 6, 1], [0, 0, 0, 8, 5, 0, 0, 0, 0], [0, 0, 4, 0, 0, 7, 0, 9, 0], [0, 0, 0, 0, 8, 9, 0, 1, 7], [0, 1, 7, 0, 0, 0, 0, 5, 0], [0, 0, 0, 0, 2, 0, 0, 0, 0], [3, 0, 0, 0, 6, 0, 9, 0, 5], [2, 0, 5, 0, 1, 0, 0, 4, 8]]",benchmark,1,True,False,0.775164,3741,50,2.4488
Sudoku,Hard (50),4,A* (zero),1004,"[[7, 0, 0, 0, 0, 0, 0, 8, 0], [5, 9, 0, 2, 7, 4, 0, 6, 1], [0, 0, 0, 8, 5, 0, 0, 0, 0], [0, 0, 4, 0, 0, 7, 0, 9, 0], [0, 0, 0, 0, 8, 9, 0, 1, 7], [0, 1, 7, 0, 0, 0, 0, 5, 0], [0, 0, 0, 0, 2, 0, 0, 0, 0], [3, 0, 0, 0, 6, 0, 9, 0, 5], [2, 0, 5, 0, 1, 0, 0, 4, 8]]",benchmark,2,True,False,0.767825,3741,50,2.4488
Sudoku,Max,0,DFS,1000,"[[0, 0, 4, 0, 8, 3, 9, 0, 5], [0, 0, 9, 0, 5, 0, 0, 2, 0], [0, 0, 6, 0, 0, 0, 3, 0, 0], [1, 7, 0, 0, 0, 6, 0, 0, 0], [0, 0, 0, 2, 0, 0, 0, 0, 0], [9, 0, 8, 1, 0, 0, 0, 0, 0], [0, 0, 0, 7, 3, 0, 4, 0, 0], [0, 4, 0, 0, 0, 0, 0, 0, 7], [0, 0, 0, 0, 0, 0, 5, 0, 6]]",benchmark,0,True,False,0.766273,10885,57,0.9415
Sudoku,Max,0,DFS,1000,"[[0, 0, 4, 0, 8, 3, 9, 0, 5], [0, 0, 9, 0, 5, 0, 0, 2, 0], [0, 0, 6, 0, 0, 0, 3, 0, 0], [1, 7, 0, 0, 0, 6, 0, 0, 0], [0, 0, 0, 2, 0, 0, 0, 0, 0], [9, 0, 8, 1, 0, 0, 0, 0, 0], [0, 0, 0, 7, 3, 0, 4, 0, 0], [0, 4, 0, 0, 0, 0, 0, 0, 7], [0, 0, 0, 0, 0, 0, 5, 0, 6]]",benchmark,1,True,False,0.506112,10885,57,0.9407
Sudoku,Max,0,DFS,1000,"[[0, 0, 4, 0, 8, 3, 9, 0, 5], [0, 0, 9, 0, 5, 0, 0, 2, 0], [0, 0, 6, 0, 0, 0, 3, 0, 0], [1, 7, 0, 0, 0, 6, 0, 0, 0], [0, 0, 0, 2, 0, 0, 0, 0, 0], [9, 0, 8, 1, 0, 0, 0, 0, 0], [0, 0, 0, 7, 3, 0, 4, 0, 0], [0, 4, 0, 0, 0, 0, 0, 0, 7], [0, 0, 0, 0, 0, 0, 5, 0, 6]]",benchmark,2,True,False,0.495907,10885,57,0.9407
Sudoku,Max,0,A* (mrv),1000,"[[0, 0, 4, 0, 8, 3, 9, 0, 5], [0, 0, 9, 0, 5, 0, 0, 2, 0], [0, 0, 6, 0, 0, 0, 3, 0, 0], [1, 7, 0, 0, 0, 6, 0, 0, 0], [0, 0, 0, 2, 0, 0, 0, 0, 0], [9, 0, 8, 1, 0, 0, 0, 0, 0], [0, 0, 0, 7, 3, 0, 4, 0, 0], [0, 4, 0, 0, 0, 0, 0, 0, 7], [0, 0, 0, 0, 0, 0, 5, 0, 6]]",benchmark,0,True,False,0.89647,1699,57,0.4198
Sudoku,Max,0,A* (mrv),1000,"[[0, 0, 4, 0, 8, 3, 9, 0, 5], [0, 0, 9, 0, 5, 0, 0, 2, 0], [0, 0, 6, 0, 0, 0, 3, 0, 0], [1, 7, 0, 0, 0, 6, 0, 0, 0], [0, 0, 0, 2, 0, 0, 0, 0, 0], [9, 0, 8, 1, 0, 0, 0, 0, 0], [0, 0, 0, 7, 3, 0, 4, 0, 0], [0, 4, 0, 0, 0, 0, 0, 0, 7], [0, 0, 0, 0, 0, 0, 5, 0, 6]]",benchmark,1,True,False,0.603781,1699,57,0.419
Sudoku,Max,0,A* (mrv),1000,"[[0, 0, 4, 0, 8, 3, 9, 0, 5], [0, 0, 9, 0, 5, 0, 0, 2, 0], [0, 0, 6, 0, 0, 0, 3, 0, 0], [1, 7, 0, 0, 0, 6, 0, 0, 0], [0, 0, 0, 2, 0, 0, 0, 0, 0], [9, 0, 8, 1, 0, 0, 0, 0, 0], [0, 0, 0, 7, 3, 0, 4, 0, 0], [0, 4, 0, 0, 0, 0, 0, 0, 7], [0, 0, 0, 0, 0, 0, 5, 0, 6]]",benchmark,2,True,False,0.604065,1699,57,0.419
Sudoku,Max,0,A* (cells),1000,"[[0, 0, 4, 0, 8, 3, 9, 0, 5], [0, 0, 9, 0, 5, 0, 0, 2, 0], [0, 0, 6, 0, 0, 0, 3, 0, 0], [1, 7, 0, 0, 0, 6, 0, 0, 0], [0, 0, 0, 2, 0, 0, 0, 0, 0], [9, 0, 8, 1, 0, 0, 0, 0, 0], [0, 0, 0, 7, 3, 0, 4, 0, 0], [0, 4, 0, 0, 0, 0, 0, 0, 7], [0, 0, 0, 0, 0, 0, 5, 0, 6]]",benchmark,0,True,False,2.395155,10885,57,1.8434
Sudoku,Max,0,A* (cells),1000,"[[0, 0, 4, 0, 8, 3, 9, 0, 5], [0, 0, 9, 0, 5, 0, 0, 2, 0], [0, 0, 6, 0, 0, 0, 3, 0, 0], [1, 7, 0, 0, 0, 6, 0, 0, 0], [0, 0, 0, 2, 0, 0, 0, 0, 0], [9, 0, 8, 1, 0, 0, 0, 0, 0], [0, 0, 0, 7, 3, 0, 4, 0, 0], [0, 4, 0, 0, 0, 0, 0, 0, 7], [0, 0, 0, 0, 0, 0, 5, 0, 6]]",benchmark,1,True,False,1.923822,10885,57,1.8426
Sudoku,Max,0,A* (cells),1000,"[[0, 0, 4, 0, 8, 3, 9, 0, 5], [0, 0, 9, 0, 5, 0, 0, 2, 0], [0, 0, 6, 0, 0, 0, 3, 0, 0], [1, 7, 0, 0, 0, 6, 0, 0, 0], [0, 0, 0, 2, 0, 0, 0, 0, 0], [9, 0, 8, 1, 0, 0, 0, 0, 0], [0, 0, 0, 7, 3, 0, 4, 0, 0], [0, 4, 0, 0, 0, 0, 0, 0, 7], [0, 0, 0, 0, 0, 0, 5, 0, 6]]",benchmark,2,True,False,1.891932,10885,57,1.8426
Sudoku,Max,0,A* (srv),1000,"[[0, 0, 4, 0, 8, 3, 9, 0, 5], [0, 0, 9, 0, 5, 0, 0, 2, 0], [0, 0, 6, 0, 0, 0, 3, 0, 0], [1, 7, 0, 0, 0, 6, 0, 0, 0], [0, 0, 0, 2, 0, 0, 0, 0, 0], [9, 0, 8, 1, 0, 0, 0, 0, 0], [0, 0, 0, 7, 3, 0, 4, 0, 0], [0, 4, 0, 0, 0, 0, 0, 0, 7], [0, 0, 0, 0, 0, 0, 5, 0, 6]]",benchmark,0,True,False,3.275189,11482,57,2.3668
